sessionID,stationID,userID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,clusterID,spaceID,timezone
1_1_179_813_2019-01-21 18:04:40.143371,1-1-179-813,000000551,"Mon, 21 Jan 2019 18:04:40 GMT","Mon, 21 Jan 2019 23:50:12 GMT","Mon, 21 Jan 2019 21:22:41 GMT",15.475,0001,0001,AG-3F15,America/Los_Angeles
1_1_193_829_2019-01-21 18:34:04.372961,1-1-193-829,000000826,"Mon, 21 Jan 2019 18:34:04 GMT","Mon, 21 Jan 2019 21:58:55 GMT","Mon, 21 Jan 2019 21:58:43 GMT",21.205,0001,0001,AG-1F03,America/Los_Angeles
1_1_194_822_2019-01-21 23:31:51.888631,1-1-194-822,000000337,"Mon, 21 Jan 2019 23:31:52 GMT","Tue, 22 Jan 2019 03:20:57 GMT","Tue, 22 Jan 2019 03:11:53 GMT",22.371,0001,0001,AG-1F12,America/Los_Angeles
1_1_194_826_2019-01-28 13:29:17.678766,1-1-194-826,000000933,"Mon, 28 Jan 2019 13:29:18 GMT","Mon, 28 Jan 2019 22:19:07 GMT","Mon, 28 Jan 2019 22:18:59 GMT",45.116,0001,0001,AG-1F11,America/Los_Angeles
1_1_178_823_2019-01-28 13:46:45.768360,1-1-178-823,000000406,"Mon, 28 Jan 2019 13:46:46 GMT","Mon, 28 Jan 2019 23:35:54 GMT","Mon, 28 Jan 2019 19:33:36 GMT",10.806,0001,0001,AG-1F08,America/Los_Angeles
1_1_194_821_2019-01-28 13:54:52.031339,1-1-194-821,000000651,"Mon, 28 Jan 2019 13:54:52 GMT","Mon, 28 Jan 2019 17:46:27 GMT","Mon, 28 Jan 2019 17:47:10 GMT",11.908,0001,0001,AG-1F13,America/Los_Angeles
1_1_191_778_2019-01-28 13:55:05.918214,1-1-191-778,000000439,"Mon, 28 Jan 2019 13:55:06 GMT","Mon, 28 Jan 2019 23:47:39 GMT","Mon, 28 Jan 2019 22:15:14 GMT",42.493,0001,0001,AG-4F43,America/Los_Angeles
1_1_178_828_2019-01-28 14:07:57.607733,1-1-178-828,000001648,"Mon, 28 Jan 2019 14:07:58 GMT","Mon, 28 Jan 2019 23:21:49 GMT","Mon, 28 Jan 2019 17:45:13 GMT",6.043,0001,0001,AG-1F10,America/Los_Angeles
1_1_194_822_2019-01-28 14:08:38.592039,1-1-194-822,000000378,"Mon, 28 Jan 2019 14:08:39 GMT","Mon, 28 Jan 2019 23:56:48 GMT","Mon, 28 Jan 2019 23:56:31 GMT",20.386,0001,0001,AG-1F12,America/Los_Angeles
1_1_193_825_2019-01-28 14:09:32.789396,1-1-193-825,000001461,"Mon, 28 Jan 2019 14:09:33 GMT","Mon, 28 Jan 2019 23:18:56 GMT","Mon, 28 Jan 2019 20:20:41 GMT",12.393,0001,0001,AG-1F01,America/Los_Angeles
1_1_178_817_2019-01-28 14:14:40.255293,1-1-178-817,000000462,"Mon, 28 Jan 2019 14:14:40 GMT","Mon, 28 Jan 2019 22:27:00 GMT","Mon, 28 Jan 2019 15:47:28 GMT",2.745,0001,0001,AG-1F09,America/Los_Angeles
1_1_179_799_2019-01-28 14:16:11.620784,1-1-179-799,000000470,"Mon, 28 Jan 2019 14:16:12 GMT","Mon, 28 Jan 2019 21:32:14 GMT","Mon, 28 Jan 2019 16:02:54 GMT",5.457,0001,0001,AG-3F25,America/Los_Angeles
1_1_193_827_2019-01-28 14:18:47.352230,1-1-193-827,000000344,"Mon, 28 Jan 2019 14:18:47 GMT","Tue, 29 Jan 2019 00:46:32 GMT","Mon, 28 Jan 2019 20:09:00 GMT",7.131,0001,0001,AG-1F02,America/Los_Angeles
1_1_193_819_2019-01-28 14:19:08.587569,1-1-193-819,000000334,"Mon, 28 Jan 2019 14:19:09 GMT","Mon, 28 Jan 2019 23:23:29 GMT","Mon, 28 Jan 2019 19:39:50 GMT",10.466,0001,0001,AG-1F06,America/Los_Angeles
1_1_179_810_2019-01-28 14:22:12.509179,1-1-179-810,000000416,"Mon, 28 Jan 2019 14:22:12 GMT","Tue, 29 Jan 2019 00:43:39 GMT","Mon, 28 Jan 2019 18:22:23 GMT",24.162,0001,0001,AG-3F30,America/Los_Angeles
1_1_193_820_2019-01-28 14:30:14.074842,1-1-193-820,000000176,"Mon, 28 Jan 2019 14:30:14 GMT","Tue, 29 Jan 2019 00:33:14 GMT","Mon, 28 Jan 2019 21:40:50 GMT",15.359,0001,0001,AG-1F04,America/Los_Angeles
1_1_179_787_2019-01-28 14:31:39.438009,1-1-179-787,000000169,"Mon, 28 Jan 2019 14:31:39 GMT","Mon, 28 Jan 2019 23:42:46 GMT","Mon, 28 Jan 2019 18:13:47 GMT",8.47,0001,0001,AG-3F16,America/Los_Angeles
1_1_194_818_2019-01-28 14:32:21.779355,1-1-194-818,000000419,"Mon, 28 Jan 2019 14:32:22 GMT","Mon, 28 Jan 2019 19:24:50 GMT","Mon, 28 Jan 2019 19:24:45 GMT",15.747,0001,0001,AG-1F14,America/Los_Angeles
1_1_191_802_2019-01-28 14:43:52.348045,1-1-191-802,000000368,"Mon, 28 Jan 2019 14:43:52 GMT","Tue, 29 Jan 2019 00:31:49 GMT","Mon, 28 Jan 2019 16:16:55 GMT",7.373,0001,0001,AG-4F44,America/Los_Angeles
1_1_191_789_2019-01-28 14:45:10.016937,1-1-191-789,000000483,"Mon, 28 Jan 2019 14:45:10 GMT","Tue, 29 Jan 2019 00:59:33 GMT","Mon, 28 Jan 2019 18:09:05 GMT",5.943,0001,0001,AG-4F52,America/Los_Angeles
1_1_179_791_2019-01-28 14:45:52.495501,1-1-179-791,000000463,"Mon, 28 Jan 2019 14:45:52 GMT","Mon, 28 Jan 2019 20:59:11 GMT","Mon, 28 Jan 2019 18:06:11 GMT",6.759,0001,0001,AG-3F26,America/Los_Angeles
1_1_179_796_2019-01-28 14:46:46.966922,1-1-179-796,000001118,"Mon, 28 Jan 2019 14:46:47 GMT","Tue, 29 Jan 2019 01:13:33 GMT","Mon, 28 Jan 2019 23:37:23 GMT",22.47,0001,0001,AG-3F24,America/Los_Angeles
1_1_179_794_2019-01-28 14:48:06.947837,1-1-179-794,000000529,"Mon, 28 Jan 2019 14:48:07 GMT","Mon, 28 Jan 2019 23:59:10 GMT","Mon, 28 Jan 2019 20:54:31 GMT",12.385,0001,0001,AG-3F20,America/Los_Angeles
1_1_191_811_2019-01-28 14:52:01.718294,1-1-191-811,000000730,"Mon, 28 Jan 2019 14:52:02 GMT","Tue, 29 Jan 2019 01:38:46 GMT","Mon, 28 Jan 2019 23:01:04 GMT",41.357,0001,0001,AG-4F42,America/Los_Angeles
1_1_191_803_2019-01-28 14:57:33.777118,1-1-191-803,000001281,"Mon, 28 Jan 2019 14:57:34 GMT","Tue, 29 Jan 2019 00:02:18 GMT","Tue, 29 Jan 2019 00:00:47 GMT",56.834,0001,0001,AG-4F49,America/Los_Angeles
1_1_178_824_2019-01-28 15:01:39.421532,1-1-178-824,000000387,"Mon, 28 Jan 2019 15:01:39 GMT","Tue, 29 Jan 2019 00:16:38 GMT","Tue, 29 Jan 2019 00:16:34 GMT",45.201,0001,0001,AG-1F07,America/Los_Angeles
1_1_193_816_2019-01-28 15:03:00.347931,1-1-193-816,000000414,"Mon, 28 Jan 2019 15:03:00 GMT","Tue, 29 Jan 2019 01:07:43 GMT","Mon, 28 Jan 2019 22:12:48 GMT",12.653,0001,0001,AG-1F05,America/Los_Angeles
1_1_179_790_2019-01-28 15:05:17.006283,1-1-179-790,000001157,"Mon, 28 Jan 2019 15:05:17 GMT","Tue, 29 Jan 2019 00:31:26 GMT","Mon, 28 Jan 2019 22:32:44 GMT",39.92,0001,0001,AG-3F19,America/Los_Angeles
1_1_193_829_2019-01-28 15:06:40.879637,1-1-193-829,000000500,"Mon, 28 Jan 2019 15:06:41 GMT","Mon, 28 Jan 2019 23:51:31 GMT","Mon, 28 Jan 2019 23:51:26 GMT",29.041,0001,0001,AG-1F03,America/Los_Angeles
1_1_179_788_2019-01-28 15:07:50.287412,1-1-179-788,000000630,"Mon, 28 Jan 2019 15:07:50 GMT","Tue, 29 Jan 2019 01:34:57 GMT","Mon, 28 Jan 2019 20:02:17 GMT",13.755,0001,0001,AG-3F22,America/Los_Angeles
1_1_191_782_2019-01-28 15:07:56.508779,1-1-191-782,000001180,"Mon, 28 Jan 2019 15:07:56 GMT","Tue, 29 Jan 2019 01:29:39 GMT","Mon, 28 Jan 2019 18:58:36 GMT",8.532,0001,0001,AG-4F50,America/Los_Angeles
1_1_179_800_2019-01-28 15:12:41.122685,1-1-179-800,000000346,"Mon, 28 Jan 2019 15:12:41 GMT","Tue, 29 Jan 2019 01:10:14 GMT","Mon, 28 Jan 2019 22:45:20 GMT",12.995,0001,0001,AG-3F32,America/Los_Angeles
1_1_191_812_2019-01-28 15:12:44.839026,1-1-191-812,000000724,"Mon, 28 Jan 2019 15:12:45 GMT","Tue, 29 Jan 2019 01:05:06 GMT","Mon, 28 Jan 2019 19:58:22 GMT",13.667,0001,0001,AG-4F46,America/Los_Angeles
1_1_179_798_2019-01-28 15:12:58.075327,1-1-179-798,000001239,"Mon, 28 Jan 2019 15:12:58 GMT","Tue, 29 Jan 2019 00:33:03 GMT","Mon, 28 Jan 2019 19:14:46 GMT",12.682,0001,0001,AG-3F18,America/Los_Angeles
1_1_179_783_2019-01-28 15:13:08.740343,1-1-179-783,000000476,"Mon, 28 Jan 2019 15:13:09 GMT","Tue, 29 Jan 2019 02:02:50 GMT","Mon, 28 Jan 2019 18:51:07 GMT",8.824,0001,0001,AG-3F29,America/Los_Angeles
1_1_179_797_2019-01-28 15:14:00.256904,1-1-179-797,000000581,"Mon, 28 Jan 2019 15:14:00 GMT","Tue, 29 Jan 2019 01:42:01 GMT","Mon, 28 Jan 2019 20:07:46 GMT",23.852,0001,0001,AG-3F23,America/Los_Angeles
1_1_179_809_2019-01-28 15:14:00.836846,1-1-179-809,000000726,"Mon, 28 Jan 2019 15:14:01 GMT","Tue, 29 Jan 2019 00:14:29 GMT","Mon, 28 Jan 2019 17:16:18 GMT",5.2,0001,0001,AG-3F27,America/Los_Angeles
1_1_179_781_2019-01-28 15:14:05.938306,1-1-179-781,000000481,"Mon, 28 Jan 2019 15:14:06 GMT","Tue, 29 Jan 2019 03:03:02 GMT","Mon, 28 Jan 2019 21:00:01 GMT",34.37,0001,0001,AG-3F31,America/Los_Angeles
1_1_179_777_2019-01-28 15:16:55.421141,1-1-179-777,000000826,"Mon, 28 Jan 2019 15:16:55 GMT","Tue, 29 Jan 2019 01:38:06 GMT","Mon, 28 Jan 2019 22:20:52 GMT",44.428,0001,0001,AG-3F28,America/Los_Angeles
1_1_179_801_2019-01-28 15:18:55.341255,1-1-179-801,000001701,"Mon, 28 Jan 2019 15:18:55 GMT","Mon, 28 Jan 2019 21:22:59 GMT","Mon, 28 Jan 2019 21:21:35 GMT",7.889,0001,0001,AG-3F21,America/Los_Angeles
1_1_191_785_2019-01-28 15:19:40.642041,1-1-191-785,000000592,"Mon, 28 Jan 2019 15:19:41 GMT","Tue, 29 Jan 2019 01:20:42 GMT","Mon, 28 Jan 2019 17:19:55 GMT",6.304,0001,0001,AG-4F48,America/Los_Angeles
1_1_191_807_2019-01-28 15:19:48.181539,1-1-191-807,000000386,"Mon, 28 Jan 2019 15:19:48 GMT","Tue, 29 Jan 2019 01:10:31 GMT","Mon, 28 Jan 2019 19:15:15 GMT",6.56,0001,0001,AG-4F47,America/Los_Angeles
1_1_179_779_2019-01-28 15:21:27.879863,1-1-179-779,000000943,"Mon, 28 Jan 2019 15:21:28 GMT","Mon, 28 Jan 2019 19:34:16 GMT","Mon, 28 Jan 2019 19:34:11 GMT",11.307,0001,0001,AG-3F17,America/Los_Angeles
1_1_179_813_2019-01-28 15:21:44.594970,1-1-179-813,000000382,"Mon, 28 Jan 2019 15:21:45 GMT","Mon, 28 Jan 2019 23:28:58 GMT","Mon, 28 Jan 2019 19:28:49 GMT",11.715,0001,0001,AG-3F15,America/Los_Angeles
1_1_191_784_2019-01-28 15:25:44.911800,1-1-191-784,000000194,"Mon, 28 Jan 2019 15:25:45 GMT","Mon, 28 Jan 2019 23:19:10 GMT","Mon, 28 Jan 2019 22:48:44 GMT",44.9,0001,0001,AG-4F40,America/Los_Angeles
1_1_191_780_2019-01-28 15:25:55.382144,1-1-191-780,000001277,"Mon, 28 Jan 2019 15:25:55 GMT","Tue, 29 Jan 2019 00:47:32 GMT","Mon, 28 Jan 2019 20:53:51 GMT",13.011,0001,0001,AG-4F45,America/Los_Angeles
1_1_191_806_2019-01-28 15:31:06.327132,1-1-191-806,000000537,"Mon, 28 Jan 2019 15:31:06 GMT","Tue, 29 Jan 2019 01:33:58 GMT","Mon, 28 Jan 2019 22:20:24 GMT",37.925,0001,0001,AG-4F41,America/Los_Angeles
1_1_191_805_2019-01-28 15:34:43.010160,1-1-191-805,000000474,"Mon, 28 Jan 2019 15:34:43 GMT","Tue, 29 Jan 2019 01:06:06 GMT","Tue, 29 Jan 2019 00:32:04 GMT",46.97,0001,0001,AG-4F39,America/Los_Angeles
1_1_191_792_2019-01-28 15:35:40.013650,1-1-191-792,000000409,"Mon, 28 Jan 2019 15:35:40 GMT","Tue, 29 Jan 2019 01:02:32 GMT","Mon, 28 Jan 2019 18:36:16 GMT",6.722,0001,0001,AG-4F37,America/Los_Angeles
1_1_191_808_2019-01-28 15:36:38.303325,1-1-191-808,000000526,"Mon, 28 Jan 2019 15:36:38 GMT","Tue, 29 Jan 2019 01:07:11 GMT","Mon, 28 Jan 2019 17:42:36 GMT",6.77,0001,0001,AG-4F35,America/Los_Angeles
1_1_191_793_2019-01-28 15:37:34.475497,1-1-191-793,000001627,"Mon, 28 Jan 2019 15:37:34 GMT","Tue, 29 Jan 2019 03:10:53 GMT","Mon, 28 Jan 2019 20:48:17 GMT",7.102,0001,0001,AG-4F38,America/Los_Angeles
1_1_191_786_2019-01-28 15:41:36.286478,1-1-191-786,000000410,"Mon, 28 Jan 2019 15:41:36 GMT","Tue, 29 Jan 2019 01:23:03 GMT","Mon, 28 Jan 2019 20:01:33 GMT",7.435,0001,0001,AG-4F36,America/Los_Angeles
1_1_191_804_2019-01-28 15:43:07.897151,1-1-191-804,000000480,"Mon, 28 Jan 2019 15:43:08 GMT","Tue, 29 Jan 2019 01:11:26 GMT","Mon, 28 Jan 2019 21:36:24 GMT",13.085,0001,0001,AG-4F34,America/Los_Angeles
1_1_194_821_2019-01-28 17:46:46.583221,1-1-194-821,000000651,"Mon, 28 Jan 2019 17:46:47 GMT","Mon, 28 Jan 2019 21:43:01 GMT","Mon, 28 Jan 2019 18:24:00 GMT",2.331,0001,0001,AG-1F13,America/Los_Angeles
1_1_194_818_2019-01-28 19:47:45.218019,1-1-194-818,000000342,"Mon, 28 Jan 2019 19:47:45 GMT","Tue, 29 Jan 2019 00:39:02 GMT","Tue, 29 Jan 2019 00:38:57 GMT",28.889,0001,0001,AG-1F14,America/Los_Angeles
1_1_179_779_2019-01-28 19:54:09.617501,1-1-179-779,000000607,"Mon, 28 Jan 2019 19:54:10 GMT","Tue, 29 Jan 2019 01:08:14 GMT","Mon, 28 Jan 2019 21:19:12 GMT",8.095,0001,0001,AG-3F17,America/Los_Angeles
1_1_179_791_2019-01-28 21:02:20.522701,1-1-179-791,000000554,"Mon, 28 Jan 2019 21:02:21 GMT","Tue, 29 Jan 2019 01:43:11 GMT","Tue, 29 Jan 2019 01:17:29 GMT",12.396,0001,0001,AG-3F26,America/Los_Angeles
1_1_179_799_2019-01-28 21:36:06.364672,1-1-179-799,000000428,"Mon, 28 Jan 2019 21:36:06 GMT","Mon, 28 Jan 2019 23:14:22 GMT","Mon, 28 Jan 2019 23:14:17 GMT",5.278,0001,0001,AG-3F25,America/Los_Angeles
1_1_179_801_2019-01-28 21:39:23.960374,1-1-179-801,000000393,"Mon, 28 Jan 2019 21:39:24 GMT","Tue, 29 Jan 2019 00:07:26 GMT","Tue, 29 Jan 2019 00:07:22 GMT",15.625,0001,0001,AG-3F21,America/Los_Angeles
1_1_194_821_2019-01-28 21:57:51.910039,1-1-194-821,,"Mon, 28 Jan 2019 21:57:52 GMT","Tue, 29 Jan 2019 01:27:19 GMT","Mon, 28 Jan 2019 22:29:11 GMT",0.801,0001,0001,AG-1F13,America/Los_Angeles
1_1_194_826_2019-01-28 22:25:09.946542,1-1-194-826,000000608,"Mon, 28 Jan 2019 22:25:10 GMT","Tue, 29 Jan 2019 01:17:11 GMT","Tue, 29 Jan 2019 01:17:06 GMT",11.326,0001,0001,AG-1F11,America/Los_Angeles
1_1_178_817_2019-01-28 23:07:46.916070,1-1-178-817,000000220,"Mon, 28 Jan 2019 23:07:47 GMT","Tue, 29 Jan 2019 01:52:54 GMT","Tue, 29 Jan 2019 01:18:32 GMT",5.466,0001,0001,AG-1F09,America/Los_Angeles
1_1_179_799_2019-01-28 23:16:51.491587,1-1-179-799,000000336,"Mon, 28 Jan 2019 23:16:51 GMT","Tue, 29 Jan 2019 02:54:47 GMT","Tue, 29 Jan 2019 01:36:41 GMT",13.3,0001,0001,AG-3F25,America/Los_Angeles
1_1_193_825_2019-01-28 23:23:16.539452,1-1-193-825,000000943,"Mon, 28 Jan 2019 23:23:17 GMT","Tue, 29 Jan 2019 02:00:51 GMT","Tue, 29 Jan 2019 01:23:15 GMT",9.743,0001,0001,AG-1F01,America/Los_Angeles
1_1_178_823_2019-01-05 13:46:06.967905,1-1-178-823,000000406,"Sat, 05 Jan 2019 13:46:07 GMT","Sat, 05 Jan 2019 20:15:55 GMT","Sat, 05 Jan 2019 17:34:20 GMT",11.66,0001,0001,AG-1F08,America/Los_Angeles
1_1_194_826_2019-01-05 18:00:41.813942,1-1-194-826,000000933,"Sat, 05 Jan 2019 18:00:42 GMT","Sat, 05 Jan 2019 23:14:31 GMT","Sat, 05 Jan 2019 23:02:25 GMT",31.119,0001,0001,AG-1F11,America/Los_Angeles
1_1_194_821_2019-01-05 18:07:02.495710,1-1-194-821,000000826,"Sat, 05 Jan 2019 18:07:02 GMT","Sun, 06 Jan 2019 01:32:08 GMT","Sun, 06 Jan 2019 01:32:00 GMT",18.615,0001,0001,AG-1F13,America/Los_Angeles
1_1_193_829_2019-01-05 19:48:17.495187,1-1-193-829,,"Sat, 05 Jan 2019 19:48:17 GMT","Sat, 05 Jan 2019 21:33:30 GMT","Sat, 05 Jan 2019 20:19:21 GMT",0.82,0001,0001,AG-1F03,America/Los_Angeles
1_1_193_816_2019-01-12 00:10:20.412539,1-1-193-816,000000362,"Sat, 12 Jan 2019 00:10:20 GMT","Sat, 12 Jan 2019 01:51:13 GMT","Sat, 12 Jan 2019 01:51:05 GMT",8.384,0001,0001,AG-1F05,America/Los_Angeles
1_1_191_802_2019-01-12 00:13:57.341327,1-1-191-802,000001162,"Sat, 12 Jan 2019 00:13:57 GMT","Sat, 12 Jan 2019 03:56:48 GMT","Sat, 12 Jan 2019 03:56:40 GMT",23.597,0001,0001,AG-4F44,America/Los_Angeles
1_1_194_818_2019-01-12 00:15:10.150252,1-1-194-818,000000382,"Sat, 12 Jan 2019 00:15:10 GMT","Sat, 12 Jan 2019 03:00:09 GMT","Sat, 12 Jan 2019 02:22:26 GMT",4.797,0001,0001,AG-1F14,America/Los_Angeles
1_1_178_823_2019-01-12 00:27:27.111035,1-1-178-823,000000423,"Sat, 12 Jan 2019 00:27:27 GMT","Sat, 12 Jan 2019 00:46:38 GMT","Sat, 12 Jan 2019 00:47:38 GMT",0.529,0001,0001,AG-1F08,America/Los_Angeles
1_1_194_822_2019-01-12 00:29:03.551904,1-1-194-822,000001485,"Sat, 12 Jan 2019 00:29:04 GMT","Sat, 12 Jan 2019 01:51:17 GMT","Sat, 12 Jan 2019 01:51:13 GMT",6.088,0001,0001,AG-1F12,America/Los_Angeles
1_1_193_819_2019-01-12 00:33:07.579881,1-1-193-819,000000405,"Sat, 12 Jan 2019 00:33:08 GMT","Sat, 12 Jan 2019 05:01:21 GMT","Sat, 12 Jan 2019 03:06:20 GMT",5.815,0001,0001,AG-1F06,America/Los_Angeles
1_1_178_823_2019-01-12 00:46:49.621788,1-1-178-823,000000423,"Sat, 12 Jan 2019 00:46:50 GMT","Sat, 12 Jan 2019 01:11:33 GMT","Sat, 12 Jan 2019 01:11:27 GMT",0.971,0001,0001,AG-1F08,America/Los_Angeles
1_1_191_785_2019-01-12 01:25:32.910715,1-1-191-785,000000551,"Sat, 12 Jan 2019 01:25:33 GMT","Sat, 12 Jan 2019 03:43:13 GMT","Sat, 12 Jan 2019 03:43:08 GMT",12.488,0001,0001,AG-4F48,America/Los_Angeles
1_1_178_823_2019-01-12 13:47:01.128765,1-1-178-823,000000406,"Sat, 12 Jan 2019 13:47:01 GMT","Sat, 12 Jan 2019 20:04:32 GMT","Sat, 12 Jan 2019 17:32:32 GMT",11.441,0001,0001,AG-1F08,America/Los_Angeles
1_1_194_822_2019-01-12 17:13:04.797781,1-1-194-822,000000438,"Sat, 12 Jan 2019 17:13:05 GMT","Sun, 13 Jan 2019 01:23:54 GMT","Sat, 12 Jan 2019 21:43:00 GMT",21.436,0001,0001,AG-1F12,America/Los_Angeles
1_1_194_821_2019-01-12 21:33:00.874364,1-1-194-821,000000554,"Sat, 12 Jan 2019 21:33:01 GMT","Sun, 13 Jan 2019 00:22:00 GMT","Sun, 13 Jan 2019 00:21:52 GMT",8.784,0001,0001,AG-1F13,America/Los_Angeles
1_1_194_821_2019-01-19 03:00:38.228516,1-1-194-821,000000726,"Sat, 19 Jan 2019 03:00:38 GMT","Sat, 19 Jan 2019 05:58:37 GMT","Sat, 19 Jan 2019 05:58:34 GMT",10.841,0001,0001,AG-1F13,America/Los_Angeles
1_1_194_818_2019-01-19 06:51:11.558162,1-1-194-818,000000554,"Sat, 19 Jan 2019 06:51:12 GMT","Sat, 19 Jan 2019 13:42:08 GMT","Sat, 19 Jan 2019 10:50:39 GMT",12.4,0001,0001,AG-1F14,America/Los_Angeles
1_1_194_818_2019-01-19 15:21:18.717318,1-1-194-818,000000342,"Sat, 19 Jan 2019 15:21:19 GMT","Sat, 19 Jan 2019 20:02:44 GMT","Sat, 19 Jan 2019 20:02:40 GMT",29.442,0001,0001,AG-1F14,America/Los_Angeles
1_1_194_822_2019-01-19 17:46:36.029640,1-1-194-822,000001725,"Sat, 19 Jan 2019 17:46:36 GMT","Sat, 19 Jan 2019 22:19:02 GMT","Sat, 19 Jan 2019 22:18:57 GMT",25.599,0001,0001,AG-1F12,America/Los_Angeles
1_1_178_817_2019-01-19 21:42:57.938687,1-1-178-817,000000194,"Sat, 19 Jan 2019 21:42:58 GMT","Sun, 20 Jan 2019 00:34:11 GMT","Sat, 19 Jan 2019 22:56:03 GMT",7.493,0001,0001,AG-1F09,America/Los_Angeles
1_1_194_818_2019-01-26 00:08:46.961409,1-1-194-818,000000362,"Sat, 26 Jan 2019 00:08:47 GMT","Sat, 26 Jan 2019 01:50:55 GMT","Sat, 26 Jan 2019 01:50:46 GMT",9.871,0001,0001,AG-1F14,America/Los_Angeles
1_1_178_823_2019-01-26 00:35:25.815374,1-1-178-823,000000554,"Sat, 26 Jan 2019 00:35:26 GMT","Sat, 26 Jan 2019 02:19:40 GMT","Sat, 26 Jan 2019 02:19:35 GMT",5.3,0001,0001,AG-1F08,America/Los_Angeles
1_1_178_817_2019-01-26 01:15:57.174431,1-1-178-817,000000438,"Sat, 26 Jan 2019 01:15:57 GMT","Sat, 26 Jan 2019 04:13:37 GMT","Sat, 26 Jan 2019 04:13:32 GMT",18.602,0001,0001,AG-1F09,America/Los_Angeles
1_1_178_823_2019-01-26 14:58:14.434764,1-1-178-823,000000476,"Sat, 26 Jan 2019 14:58:14 GMT","Sat, 26 Jan 2019 23:51:54 GMT","Sat, 26 Jan 2019 18:57:26 GMT",12.91,0001,0001,AG-1F08,America/Los_Angeles
1_1_194_818_2019-01-26 18:45:57.874633,1-1-194-818,,"Sat, 26 Jan 2019 18:45:58 GMT","Sat, 26 Jan 2019 19:24:27 GMT","Sat, 26 Jan 2019 19:25:26 GMT",0.89,0001,0001,AG-1F14,America/Los_Angeles
1_1_194_818_2019-01-26 19:24:38.939808,1-1-194-818,000000554,"Sat, 26 Jan 2019 19:24:39 GMT","Sun, 27 Jan 2019 00:15:05 GMT","Sat, 26 Jan 2019 23:05:11 GMT",11.268,0001,0001,AG-1F14,America/Los_Angeles
1_1_178_817_2019-01-26 23:14:45.845640,1-1-178-817,000000438,"Sat, 26 Jan 2019 23:14:46 GMT","Sun, 27 Jan 2019 02:15:36 GMT","Sun, 27 Jan 2019 02:15:32 GMT",18.914,0001,0001,AG-1F09,America/Los_Angeles
1_1_194_818_2019-01-06 17:38:03.923178,1-1-194-818,000000551,"Sun, 06 Jan 2019 17:38:04 GMT","Mon, 07 Jan 2019 01:39:13 GMT","Sun, 06 Jan 2019 20:54:10 GMT",14.746,0001,0001,AG-1F14,America/Los_Angeles
1_1_194_821_2019-01-13 15:29:40.594845,1-1-194-821,000000373,"Sun, 13 Jan 2019 15:29:41 GMT","Sun, 13 Jan 2019 20:13:16 GMT","Sun, 13 Jan 2019 20:13:12 GMT",15.536,0001,0001,AG-1F13,America/Los_Angeles
1_1_194_826_2019-01-13 17:00:27.273721,1-1-194-826,000000826,"Sun, 13 Jan 2019 17:00:27 GMT","Mon, 14 Jan 2019 01:56:59 GMT","Mon, 14 Jan 2019 01:56:50 GMT",29.914,0001,0001,AG-1F11,America/Los_Angeles
1_1_194_818_2019-01-20 00:20:52.227343,1-1-194-818,000001169,"Sun, 20 Jan 2019 00:20:52 GMT","Sun, 20 Jan 2019 00:41:25 GMT","Sun, 20 Jan 2019 00:41:05 GMT",0.836,0001,0001,AG-1F14,America/Los_Angeles
1_1_194_822_2019-01-20 01:20:34.289729,1-1-194-822,000000438,"Sun, 20 Jan 2019 01:20:34 GMT","Sun, 20 Jan 2019 05:37:26 GMT","Sun, 20 Jan 2019 05:36:07 GMT",21.533,0001,0001,AG-1F12,America/Los_Angeles
1_1_194_818_2019-01-20 04:36:05.089060,1-1-194-818,000000554,"Sun, 20 Jan 2019 04:36:05 GMT","Sun, 20 Jan 2019 09:48:11 GMT","Sun, 20 Jan 2019 08:28:07 GMT",11.87,0001,0001,AG-1F14,America/Los_Angeles
1_1_194_821_2019-01-27 15:19:47.601265,1-1-194-821,000000373,"Sun, 27 Jan 2019 15:19:48 GMT","Mon, 28 Jan 2019 00:19:17 GMT","Sun, 27 Jan 2019 20:13:51 GMT",15.851,0001,0001,AG-1F13,America/Los_Angeles
1_1_178_823_2019-01-27 21:21:00.061050,1-1-178-823,000000207,"Sun, 27 Jan 2019 21:21:00 GMT","Mon, 28 Jan 2019 01:58:22 GMT","Mon, 28 Jan 2019 01:58:17 GMT",29.527,0001,0001,AG-1F08,America/Los_Angeles
1_1_178_828_2019-01-03 00:02:48.533895,1-1-178-828,000001632,"Thu, 03 Jan 2019 00:02:49 GMT","Thu, 03 Jan 2019 02:37:28 GMT","Thu, 03 Jan 2019 02:37:25 GMT",12.718,0001,0001,AG-1F10,America/Los_Angeles
1_1_194_822_2019-01-03 00:13:01.165702,1-1-194-822,000000608,"Thu, 03 Jan 2019 00:13:01 GMT","Thu, 03 Jan 2019 01:50:13 GMT","Thu, 03 Jan 2019 01:50:09 GMT",6.923,0001,0001,AG-1F12,America/Los_Angeles
1_1_178_823_2019-01-03 01:50:38.809813,1-1-178-823,000000405,"Thu, 03 Jan 2019 01:50:39 GMT","Thu, 03 Jan 2019 08:22:49 GMT","Thu, 03 Jan 2019 04:57:14 GMT",5.807,0001,0001,AG-1F08,America/Los_Angeles
